Jugador,Nacionalidad,Posicion,Equipo,Competicion,Edad,Nacimiento,Part_Jug,Tit.,Min,Media_minXpart,%_min_respecto_equipo,Minutos_por_90,Gls,Gls_sin_penal,Asis,Gls+Asis,xG,xA,xAG,npxG,npxG+xAG,Acc_tiro,Acc_gol,Tiros,Tiros_puerta,Tiros_%_puerta,Tiros_x_90,Goles_x_tiro,Tiro_%_distancia,Pases_%_compl,Pases_dist_total,Pases_dist_Progr,Pases_clave,Pases_ult_tercio,Pases_area_penal,Pases_espalda_df,Pases_centros,Pases_centros_Area,Acc_Tiro_90,Acc_Gol_90,Conduc_Progresivas,Pases_Progresivos,Recepciones_Progresivas,Pos_toques,Pos_intento_regate,Pos_%_regate,Pos_regates_exit,Pos_dist_tot_conduccion,Por_dist_progresiva_conduccion,Pos_ctrls_errados,Pos_desposesion,Pos_recepcion,Pos_toques_primer_tercio,Pos_toques_ultimo_tercio,Pos_toques_area_rival,Df_entradas,Df_intercepciones,Df_ent+inter,Df_despejes,Df_errores_tiro_rival,Df_bloqueos,Df_tackles_campo_propio,Df_tackles_campo_rival,df_tackles_gan,Df_recup,Df_duelos_aéreos_%,Amarillas,Rojas,Faltas_Cometidas,Faltas_Recibidas,Fueras_Juego
Andrei Ratiu,ROU,DF,Rayo,La Liga,26,1998,21,20,1818.0,20.2,87.8,0.2,1,1,2,3,1.3,1.8,3.3,1.3,4.7,49,4,20,4,20.0,0.99,0.05,17.9,81.3,12531,4514,20,58,8,2,49,4,2.43,0.2,67,79,90,1234,71,57.7,41,4204,2051,36,30,754,505,391,42,45,16,61,42,1,19,11,6,27,96,29.0,2,0,15,8,4
Raúl,ESP,FW,Osasuna,La Liga,24,2000,22,4,582.0,6.5,26.9,-0.77,2,2,0,2,1.8,0.3,0.6,1.8,2.4,11,1,17,9,52.9,2.63,0.12,16.0,64.8,1173,180,2,9,0,0,5,0,1.7,0.15,10,13,36,194,15,66.7,10,634,249,18,13,155,86,100,30,9,0,9,3,0,3,4,3,4,9,59.3,0,0,8,9,6
David Raum,GER,DF,RB Leipzig,Bundesliga,26,1998,14,13,1073.0,11.9,54.2,0.84,1,1,3,4,0.4,4.1,3.8,0.4,4.2,41,4,7,3,42.9,0.59,0.14,17.4,70.4,8452,3645,28,25,9,1,103,6,3.44,0.34,25,37,81,812,16,43.8,7,1573,885,8,7,472,299,284,33,20,5,25,26,0,15,7,3,16,62,38.1,1,0,13,6,5
Federico Ravaglia,ITA,GK,Bologna,Serie A,25,1999,7,7,630.0,7.0,29.2,0.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0.0,0.0,0.0,0.0,78.6,5515,3577,1,9,0,0,0,0,0.29,0.0,0,0,0,288,1,100.0,1,1001,534,0,0,173,4,0,0,0,0,0,3,0,0,0,0,0,9,100.0,0,0,0,2,0
Rayan Raveloson,MAD,MF,Auxerre,Ligue 1,28,1997,13,7,724.0,8.0,36.6,-0.5,1,1,0,1,0.8,0.3,0.2,0.8,1.0,17,0,16,5,31.3,1.99,0.06,21.6,86.6,5021,1334,3,19,6,1,8,0,2.11,0.0,5,31,12,401,13,53.8,7,1071,393,11,11,240,230,67,11,6,5,11,22,0,8,4,0,5,44,47.1,3,0,9,12,0
David Raya,ESP,GK,Arsenal,Premier League,29,1995,25,25,2250.0,25.0,100.0,1.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0.0,0.0,0.0,0.0,72.6,16684,11567,0,32,1,0,0,0,0.12,0.0,0,6,0,950,0,0.0,0,2974,1767,1,0,536,49,0,0,0,1,1,12,4,0,0,0,0,18,100.0,2,0,1,6,0
Abderrahman Rebbach,ALG,FW,Alaves,La Liga,26,1998,8,4,385.0,4.3,17.8,-0.23,0,0,0,0,0.2,0.4,0.3,0.2,0.5,10,0,6,1,16.7,1.4,0.0,20.3,62.7,1234,255,6,2,5,0,17,3,2.34,0.0,16,5,34,173,14,21.4,3,674,389,9,5,107,62,85,18,3,0,3,6,0,4,0,0,2,16,8.3,1,0,5,6,2
Ante Rebić,CRO,FW,Lecce,Serie A,31,1993,19,6,540.0,6.0,24.0,-0.83,1,1,0,1,1.6,1.1,1.8,1.6,3.5,26,0,10,2,20.0,1.67,0.1,13.7,62.0,1760,641,16,12,11,2,27,3,4.33,0.0,13,24,45,281,21,33.3,7,792,349,30,11,214,107,145,27,9,0,9,3,0,3,2,3,7,22,47.5,3,1,14,9,5
Harrison Reed,ENG,MF,Fulham,Premier League,30,1995,9,0,69.0,0.8,3.1,-1.3,0,0,0,0,0.1,0.1,0.1,0.1,0.2,1,0,2,1,50.0,2.61,0.0,21.7,71.1,464,126,1,0,1,0,5,0,1.3,0.0,1,4,7,63,1,0.0,0,74,17,2,2,31,22,35,5,5,1,6,2,0,1,2,1,2,8,33.3,2,0,5,2,0
Remy Rees-Dottin,ENG,FW,Bournemouth,Premier League,18,2006,1,0,1.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
Sergio Reguilón,ESP,DF,Tottenham,Premier League,28,1996,3,0,123.0,1.4,5.5,-0.73,0,0,0,0,0.1,0.2,0.0,0.1,0.1,1,0,1,0,0.0,0.73,0.0,5.4,69.5,1144,410,1,11,2,0,10,1,0.73,0.0,4,12,10,121,4,50.0,2,293,180,1,1,74,61,33,3,4,2,6,3,0,4,3,0,3,9,71.4,2,0,2,5,0
Bobby Reid,JAM,FW,Leicester City,Premier League,32,1993,17,5,526.0,5.8,23.4,-0.34,1,1,2,3,0.8,0.1,1.2,0.8,2.0,11,3,6,3,50.0,1.03,0.17,26.4,71.2,1407,458,6,8,4,0,10,0,1.88,0.51,8,13,29,203,7,0.0,0,573,287,9,7,141,86,81,13,6,0,6,5,0,6,4,0,3,21,23.1,1,0,7,9,3
Tijjani Reijnders,NED,MF,Milan,Serie A,26,1998,23,22,1868.0,20.8,86.5,0.63,7,7,2,9,3.9,2.6,2.4,3.9,6.3,68,8,46,20,43.5,2.22,0.15,20.4,87.0,13478,3673,32,84,31,9,35,1,3.28,0.39,73,141,79,1101,48,56.3,27,4767,2513,23,21,816,587,384,53,17,23,40,16,2,9,9,4,10,74,21.4,2,1,16,13,0
Pepe Reina,ESP,GK,Como,Serie A,42,1982,10,10,900.0,10.0,40.0,-0.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,75.2,6015,4357,0,3,0,0,0,0,0.1,0.0,0,0,0,326,1,0.0,0,1202,642,0,0,168,1,0,0,0,0,0,3,1,0,0,0,0,11,100.0,0,0,0,1,0
Rocco Reitz,GER,MF,Gladbach,Bundesliga,22,2002,19,14,1254.0,13.9,63.3,0.22,1,1,1,2,1.0,1.6,1.2,1.0,2.2,33,4,16,5,31.3,1.15,0.06,17.9,80.4,8884,3211,13,52,13,8,14,3,2.37,0.29,13,70,19,859,28,42.9,12,2254,971,12,15,541,479,133,24,37,39,76,36,1,20,19,3,15,71,48.0,1,0,13,32,0
Nicolai Remberg,GER,MF,Holstein Kiel,Bundesliga,24,2000,21,15,1457.0,16.2,73.6,-1.05,0,0,1,1,0.9,0.8,0.3,0.9,1.3,21,3,14,2,14.3,0.86,0.0,18.3,76.2,8728,2278,6,48,9,0,7,2,1.3,0.19,14,54,21,812,10,20.0,2,1492,692,13,10,448,476,100,13,31,14,45,57,0,29,12,3,17,54,65.5,6,0,31,27,2
Álex Remiro,ESP,GK,Real Sociedad,La Liga,29,1995,24,24,2160.0,24.0,100.0,-0.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0.0,0.0,0.0,0.0,73.8,17772,12668,1,10,0,0,0,0,0.25,0.0,0,1,0,881,0,0.0,0,2343,1209,1,0,435,8,0,0,0,0,0,9,3,0,0,0,0,42,100.0,0,0,0,3,0
Devyne Rensch,NED,DF,Roma,Serie A,22,2003,3,3,193.0,2.1,8.6,0.0,0,0,0,0,0.1,0.1,0.0,0.1,0.1,5,0,1,1,100.0,0.47,0.0,21.5,85.1,1108,307,0,2,3,0,4,1,2.33,0.0,1,6,12,117,1,0.0,0,191,69,2,1,73,53,37,4,9,4,13,4,1,2,7,1,6,3,55.6,0,0,1,4,0
Guillaume Restes,FRA,GK,Toulouse,Ligue 1,19,2005,21,21,1823.0,20.3,92.1,-0.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,74.4,10161,6953,0,4,0,0,0,0,0.05,0.0,0,0,0,635,1,0.0,0,1794,1004,2,0,327,3,2,0,2,1,3,13,1,0,0,0,1,38,0.0,0,0,1,2,0
Mateo Retegui,ITA,FW,Atalanta,Serie A,25,1999,23,19,1371.0,15.2,60.9,1.58,20,18,3,23,11.6,1.4,2.1,9.3,11.4,44,8,63,25,39.7,4.14,0.29,13.1,77.2,3649,520,22,16,4,0,11,0,2.89,0.53,12,24,120,511,17,23.5,4,1309,314,52,26,418,208,294,107,8,2,10,7,0,3,4,4,4,37,44.9,2,0,14,22,3
Elvis Rexhbeçaj,KVX,MF,Augsburg,Bundesliga,27,1997,18,18,1395.0,15.5,70.5,-0.52,1,1,1,2,1.1,1.0,0.7,1.1,1.9,43,4,19,5,26.3,1.23,0.05,19.0,68.7,5642,1800,12,31,18,3,63,2,2.77,0.26,25,79,66,667,26,34.6,9,1520,721,22,23,395,304,269,23,24,13,37,16,1,31,13,4,18,67,26.3,7,0,8,33,1
Gio Reyna,USA,MF,Dortmund,Bundesliga,22,2002,12,1,186.0,2.1,9.4,1.45,2,2,0,2,0.2,0.6,0.2,0.2,0.4,6,0,3,2,66.7,1.45,0.67,18.3,75.8,1466,413,2,5,6,0,12,3,2.89,0.0,3,12,12,154,4,50.0,2,418,185,7,4,106,65,75,3,2,0,2,6,0,2,0,1,0,10,50.0,2,0,5,2,0
Chadi Riad,MAR,DF,Crystal Palace,Premier League,21,2003,1,1,90.0,1.0,4.0,-2.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,85.4,1411,568,0,8,1,0,0,0,0.0,0.0,2,7,0,90,0,0.0,0,318,232,1,0,69,49,1,0,5,2,7,0,0,0,2,1,2,4,33.3,0,0,1,0,0
Alexsandro Ribeiro,BRA,DF,Lille,Ligue 1,25,1999,19,19,1710.0,19.0,86.4,0.79,0,0,1,1,1.0,0.6,0.2,1.0,1.2,26,4,14,3,21.4,0.74,0.0,10.2,90.6,26892,9428,4,147,4,2,5,1,1.37,0.21,19,138,5,1671,4,50.0,2,5586,3540,13,6,1217,959,83,27,20,21,41,79,1,13,9,1,12,107,78.4,6,0,15,17,2
Samuele Ricci,ITA,MF,Torino,Serie A,23,2001,24,24,2030.0,22.6,90.2,-0.13,1,1,1,2,1.2,1.0,0.4,1.2,1.6,38,4,19,6,31.6,0.84,0.05,25.5,87.4,14337,3023,10,72,10,3,23,0,1.68,0.18,32,78,27,1140,20,30.0,6,4085,1951,21,13,774,684,220,17,27,18,45,33,2,16,9,5,15,101,40.9,5,0,25,51,0
Declan Rice,ENG,MF,Arsenal,Premier League,26,1999,23,21,1831.0,20.3,81.4,1.08,1,1,5,6,1.6,4.0,5.3,1.6,6.8,70,7,25,7,28.0,1.23,0.04,20.4,83.2,16158,4297,39,92,24,2,120,3,3.44,0.34,65,135,60,1291,20,45.0,9,4352,2333,24,16,840,616,470,43,35,17,52,28,0,19,18,6,15,96,55.8,5,1,16,13,1
Chris Richards,USA,DF,Crystal Palace,Premier League,24,2000,14,12,1068.0,11.9,47.5,-0.25,0,0,0,0,0.3,0.1,0.1,0.3,0.4,4,1,5,3,60.0,0.42,0.0,12.1,80.5,7427,2681,2,16,0,0,1,0,0.34,0.08,3,26,1,671,4,0.0,0,1399,670,4,2,390,291,37,9,27,9,36,66,0,22,9,3,18,34,44.0,1,0,7,3,1
Amir Richardson,MAR,MF,Fiorentina,Serie A,23,2002,18,6,696.0,7.7,30.9,0.91,0,0,0,0,0.4,0.3,0.2,0.4,0.6,14,3,6,4,66.7,0.78,0.0,20.0,87.1,5303,1157,6,31,3,0,2,0,1.81,0.39,11,29,11,484,12,58.3,7,1394,619,11,6,323,286,93,8,23,4,27,24,1,9,10,2,10,29,51.7,4,0,23,10,0
Richarlison,BRA,FW,Tottenham,Premier League,27,1997,9,2,279.0,3.1,12.4,1.94,2,2,1,3,1.2,0.6,0.9,1.2,2.1,8,1,6,3,50.0,1.94,0.33,8.4,65.3,750,272,4,7,4,0,7,2,2.57,0.32,8,10,17,116,9,11.1,1,310,138,4,5,79,62,36,12,4,0,4,8,0,1,3,1,3,8,33.3,1,0,4,7,1
Diego Rico,ESP,DF,Getafe,La Liga,31,1993,22,21,1887.0,21.0,87.4,0.14,0,0,2,2,0.3,2.5,1.9,0.3,2.2,57,6,12,3,25.0,0.57,0.0,29.3,66.2,12483,7030,27,81,34,0,107,23,2.72,0.29,20,89,66,1272,10,40.0,4,1771,884,32,10,498,583,352,10,58,23,81,64,1,24,19,3,36,84,58.1,5,0,25,41,2
Fabian Rieder,SUI,MF,Stuttgart,Bundesliga,23,2002,18,6,671.0,7.5,33.9,-0.27,1,1,3,4,1.2,2.0,1.9,1.2,3.1,28,5,16,6,37.5,2.15,0.06,20.9,71.0,3758,1038,11,20,8,2,34,2,3.76,0.67,14,31,44,394,14,50.0,7,1054,438,20,10,251,168,188,15,15,6,21,3,1,8,8,4,12,35,25.0,0,0,8,8,0
Luis Rioja,ESP,FW,Alaves,La Liga,31,1993,1,0,23.0,0.3,1.1,-3.91,0,0,0,0,0.0,0.1,0.1,0.0,0.1,1,0,0,0,0.0,0.0,0.0,0.0,45.5,70,27,1,0,0,0,6,0,3.91,0.0,4,1,3,15,0,0.0,0,99,71,0,0,10,4,10,2,2,0,2,0,0,2,1,1,1,1,0.0,0,0,1,1,0
Luis Rioja,ESP,MF,Valencia,La Liga,31,1993,23,22,1907.0,21.2,1.1,-3.91,5,3,1,6,2.9,0.1,2.7,1.3,4.0,1,0,0,0,0.0,0.0,0.0,0.0,45.5,70,27,1,0,0,0,6,0,3.91,0.0,59,53,133,15,0,0.0,0,99,71,0,0,10,4,10,2,2,0,2,0,0,2,1,1,1,1,0.0,0,0,1,1,0
Rodrigo Riquelme,ESP,DF,Atleti,La Liga,24,2000,11,4,414.0,4.6,19.2,1.74,0,0,1,1,0.7,0.6,0.6,0.7,1.3,20,1,12,4,33.3,2.61,0.0,17.9,80.6,2246,596,10,12,7,0,21,1,4.34,0.22,35,19,48,269,18,22.2,4,1365,787,7,5,200,102,139,18,8,1,9,3,0,2,5,0,3,14,50.0,0,0,4,6,4
Alberto Risco,ESP,MF,Getafe,La Liga,19,2005,5,0,69.0,0.8,3.2,2.61,0,0,0,0,0.2,0.2,0.1,0.2,0.3,6,0,4,1,25.0,5.22,0.0,21.1,73.5,340,98,4,1,4,0,4,3,7.71,0.0,3,3,6,57,6,16.7,1,153,79,5,4,33,17,34,5,4,0,4,0,0,2,0,2,4,5,25.0,0,0,1,2,0
Mihailo Ristić,SRB,MF,Celta Vigo,La Liga,29,1995,5,3,202.0,2.2,9.4,0.45,0,0,1,1,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0.0,0.0,0.0,0.0,75.2,1522,495,1,5,0,0,4,0,0.89,0.45,1,4,8,150,10,20.0,2,385,154,4,3,90,63,41,0,3,1,4,6,0,0,1,0,3,11,0.0,1,0,6,2,0
Lars Ritzka,GER,DF,St. Pauli,Bundesliga,26,1998,12,6,503.0,5.6,25.4,-0.18,0,0,0,0,0.3,0.2,0.2,0.3,0.5,9,0,5,0,0.0,0.89,0.0,24.4,74.1,3140,1052,4,13,3,0,12,1,1.61,0.0,3,10,18,334,1,0.0,0,330,169,1,3,154,143,67,4,33,6,39,23,0,11,10,3,20,20,0.0,1,0,3,2,0
Gorka Rivera Alonso,ESP,DF,Getafe,La Liga,20,2004,1,0,20.0,0.2,0.9,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,45.5,94,27,0,1,0,0,0,0,0.0,0.0,0,1,0,17,2,0.0,0,23,5,2,0,5,8,2,0,2,0,2,0,0,0,2,0,0,1,0.0,0,0,1,1,0
Sergi Roberto,ESP,MF,Como,Serie A,33,1992,10,7,619.0,6.9,27.5,0.29,0,0,1,1,0.7,0.5,0.7,0.7,1.4,23,1,6,1,16.7,0.87,0.0,23.5,90.7,5247,1224,15,24,5,1,5,0,3.34,0.15,8,33,15,511,9,33.3,3,1361,690,12,5,365,305,114,7,13,9,22,13,0,6,4,4,7,46,46.7,3,0,7,11,0
Andrew Robertson,SCO,DF,Liverpool,Premier League,30,1994,24,22,1808.0,20.1,80.4,1.49,0,0,0,0,0.5,3.2,3.3,0.5,3.9,57,2,6,2,33.3,0.3,0.0,15.6,83.8,20416,6153,31,113,23,3,113,14,2.84,0.1,45,134,74,1594,10,30.0,3,3794,2173,19,9,1075,733,472,32,31,16,47,36,1,8,9,3,20,82,27.3,3,1,8,6,1
Antonee Robinson,USA,DF,Fulham,Premier League,27,1997,25,25,2250.0,25.0,100.0,0.2,0,0,10,10,0.7,3.1,3.4,0.7,4.1,64,11,15,2,13.3,0.6,0.0,21.7,76.7,20166,7689,33,91,46,0,124,24,2.56,0.44,88,93,201,1830,57,43.9,25,5278,3131,27,13,1106,715,573,52,65,45,110,80,0,28,21,3,43,105,60.4,5,0,24,17,4
Marc Roca,ESP,MF,Betis,La Liga,28,1996,14,11,906.0,10.1,41.9,0.2,2,2,2,4,1.1,0.5,1.0,1.1,2.1,24,1,12,4,33.3,1.19,0.17,16.9,86.4,7969,2303,12,51,6,0,10,2,2.38,0.1,11,59,13,632,5,80.0,4,2067,1035,9,7,427,374,108,19,20,14,34,14,2,17,9,1,14,51,27.8,4,0,16,5,0
Rodri,ESP,MF,City,Premier League,28,1996,2,1,65.0,0.7,2.9,1.38,0,0,0,0,0.0,0.1,0.0,0.0,0.0,2,0,0,0,0.0,0.0,0.0,0.0,93.4,1056,250,1,3,1,0,0,0,2.77,0.0,0,4,1,65,1,0.0,0,125,42,0,0,49,30,24,0,2,1,3,0,0,1,1,0,1,7,100.0,0,0,1,2,0
Rodri,ESP,FW,Betis,La Liga,24,2000,3,1,118.0,1.3,2.9,1.38,0,0,0,0,0.2,0.1,0.1,0.2,0.2,2,0,0,0,0.0,0.0,0.0,0.0,93.4,1056,250,1,3,1,0,0,0,2.77,0.0,4,8,11,65,1,0.0,0,125,42,0,0,49,30,24,0,2,1,3,0,0,1,1,0,1,7,100.0,0,0,1,2,0
Álvaro Rodríguez,URU,FW,Getafe,La Liga,20,2004,14,4,522.0,5.8,24.2,0.0,2,2,0,2,0.7,0.2,0.2,0.7,0.9,6,0,14,5,35.7,2.41,0.14,16.2,51.1,997,200,3,9,1,1,3,0,1.03,0.0,1,7,32,250,17,52.9,9,459,91,26,15,180,116,117,29,7,3,10,11,0,19,5,2,4,19,55.4,2,0,19,14,4
Óscar Rodríguez Arnaiz,ESP,MF,Leganés,La Liga,26,1998,17,9,832.0,9.2,38.5,0.11,1,1,3,4,1.1,0.7,1.0,1.1,2.1,26,5,17,5,29.4,1.84,0.06,24.2,71.6,4410,1359,10,19,12,2,25,3,2.82,0.54,15,38,34,477,37,37.8,14,1264,561,19,9,309,253,151,12,26,12,38,15,0,6,13,5,13,39,40.9,3,1,11,14,1
Damián Rodríguez,ESP,MF,Celta Vigo,La Liga,21,2003,12,6,655.0,7.3,30.3,-0.55,0,0,0,0,0.0,1.0,0.5,0.0,0.6,17,2,1,0,0.0,0.14,0.0,25.3,87.6,8005,2161,11,52,3,0,23,0,2.33,0.27,4,41,5,583,1,0.0,0,1571,813,4,5,446,393,106,4,10,5,15,9,0,5,7,1,7,29,0.0,2,0,9,7,0
Dani Rodríguez,ESP,MF,Mallorca,La Liga,36,1988,24,17,1413.0,15.7,65.4,-0.38,4,4,5,9,2.7,2.5,2.3,2.7,5.0,38,9,23,9,39.1,1.46,0.17,18.5,67.0,5762,1845,19,30,11,6,88,4,2.42,0.57,30,58,71,655,20,55.0,11,2011,836,30,28,416,302,280,37,30,7,37,18,0,11,10,9,19,44,43.6,2,0,30,26,6
Guido Rodríguez,ARG,MF,West Ham,Premier League,30,1994,19,14,1017.0,11.3,45.2,-0.18,0,0,0,0,0.2,0.1,0.1,0.2,0.3,10,0,8,1,12.5,0.71,0.0,27.8,84.1,7149,2000,3,36,1,1,4,0,0.88,0.0,2,31,5,615,3,66.7,2,988,392,1,6,354,365,55,2,30,12,42,28,1,21,11,0,16,46,53.3,5,0,15,11,1
James Rodríguez,COL,MF,Rayo,La Liga,33,1991,6,1,140.0,1.6,6.8,1.29,0,0,0,0,0.3,0.3,0.2,0.3,0.5,6,0,4,2,50.0,2.57,0.0,18.8,79.6,1368,440,2,12,1,1,13,0,3.86,0.0,3,13,7,116,7,71.4,5,244,105,5,0,85,51,50,4,3,1,4,0,0,2,2,0,2,8,40.0,1,0,2,1,3
Javi Rodríguez,ESP,DF,Celta Vigo,La Liga,21,2003,22,15,1482.0,16.5,68.6,0.06,2,2,2,4,1.5,0.8,0.9,1.5,2.4,22,2,7,3,42.9,0.43,0.29,10.1,86.0,16520,4997,10,66,7,1,2,0,1.34,0.12,18,75,30,1246,8,37.5,3,3359,1786,13,1,892,681,127,15,38,24,62,59,1,19,13,0,28,46,57.4,5,0,18,12,0
Jesus Rodríguez,ESP,FW,Betis,La Liga,19,2005,8,6,473.0,5.3,21.9,0.38,1,1,0,1,0.6,0.4,0.1,0.6,0.7,18,3,12,4,33.3,2.28,0.08,18.6,71.5,1346,451,4,9,10,1,12,2,3.43,0.57,24,19,48,256,47,40.4,19,1316,658,17,13,174,103,134,31,11,4,15,2,0,9,4,4,9,30,37.5,0,0,3,21,0
Kirian Rodríguez,ESP,MF,Las Palmas,La Liga,28,1996,21,21,1758.0,19.5,81.4,-0.36,0,0,3,3,1.6,1.4,1.5,1.6,3.0,49,7,21,8,38.1,1.08,0.0,21.8,85.2,16191,4876,16,106,14,8,18,1,2.51,0.36,25,128,39,1357,16,68.8,11,3545,1999,20,14,1026,872,199,15,33,10,43,21,0,22,18,3,17,100,43.3,2,0,9,18,0
Ricardo Rodríguez,SUI,DF,Betis,La Liga,32,1992,10,7,599.0,6.7,27.7,0.0,0,0,0,0,0.0,0.4,0.2,0.0,0.2,11,0,0,0,0.0,0.0,0.0,0.0,79.9,4447,1496,4,21,7,0,11,5,1.65,0.0,5,29,19,420,4,75.0,3,806,412,2,1,242,216,86,1,15,4,19,19,0,3,2,3,9,29,52.4,0,0,5,2,0
Rodrygo,BRA,FW,Real Madrid,La Liga,24,2001,21,16,1398.0,15.5,64.7,1.35,6,6,5,11,3.0,3.5,2.7,2.9,5.6,86,9,38,16,42.1,2.45,0.16,16.7,86.2,9127,2233,43,50,24,1,64,1,5.54,0.58,76,82,189,982,75,44.0,33,4147,2364,36,9,795,340,606,92,10,6,16,4,0,13,2,1,8,42,35.7,0,0,5,25,1
Mads Roerslev,DEN,DF,Brentford,Premier League,25,1999,19,11,1101.0,12.2,48.9,-0.08,0,0,2,2,0.2,2.1,3.0,0.2,3.2,21,2,5,2,40.0,0.41,0.0,20.8,78.7,6925,2249,14,37,11,0,31,4,1.72,0.16,17,51,54,645,19,36.8,7,1630,858,9,6,407,268,146,20,18,4,22,35,0,12,3,1,8,39,41.7,2,0,6,10,0
Mads Roerslev,DEN,DF,Wolfsburg,Bundesliga,25,1999,2,0,61.0,0.7,48.9,-0.08,0,0,0,0,0.0,2.1,0.0,0.0,0.0,21,2,5,2,40.0,0.41,0.0,20.8,78.7,6925,2249,14,37,11,0,31,4,1.72,0.16,0,2,2,645,19,36.8,7,1630,858,9,6,407,268,146,20,18,4,22,35,0,12,3,1,8,39,41.7,2,0,6,10,0
Morgan Rogers,ENG,MF,Aston Villa,Premier League,22,2002,24,24,1990.0,22.1,88.4,0.14,6,6,4,10,4.4,3.2,4.7,4.4,9.1,73,9,42,13,31.0,1.9,0.14,16.3,73.9,6243,2156,34,47,38,13,13,2,3.3,0.41,81,79,122,884,103,41.7,43,3791,2264,68,48,618,382,389,102,22,4,26,15,1,15,10,7,11,77,17.5,8,0,39,33,2
Merlin Röhl,GER,MF,Freiburg,Bundesliga,22,2002,14,9,760.0,8.4,38.4,-0.95,0,0,1,1,0.7,0.9,1.0,0.7,1.8,17,2,11,2,18.2,1.3,0.0,17.9,76.1,2208,432,5,15,1,0,8,1,2.02,0.24,15,19,45,327,34,29.4,10,1099,460,37,18,213,163,128,24,15,3,18,2,0,5,9,2,9,38,28.6,1,0,15,13,0
Alessio Romagnoli,ITA,DF,Lazio,Serie A,30,1995,21,20,1683.0,18.7,74.8,0.37,0,0,0,0,1.1,0.1,0.1,1.1,1.2,14,1,10,3,30.0,0.53,0.0,9.5,92.4,17519,5717,5,55,2,0,0,0,0.75,0.05,3,48,2,1258,0,0.0,0,2755,1164,3,1,848,656,45,25,28,20,48,68,0,20,16,2,15,57,65.8,1,1,16,8,2
Leo Román,ESP,GK,Mallorca,La Liga,24,2000,5,5,450.0,5.0,20.8,-0.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,61.2,3579,2854,0,4,0,0,0,0,0.0,0.0,0,0,0,184,1,100.0,1,514,293,0,0,96,1,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0,0,0,0,0
Carlos Romero,ESP,DF,Espanyol,La Liga,23,2001,20,14,1303.0,14.5,60.3,-0.83,2,2,1,3,1.3,1.0,0.9,1.3,2.2,29,2,16,3,18.8,1.11,0.13,20.8,68.3,5708,2146,15,26,15,1,47,6,2.0,0.14,28,38,56,677,20,45.0,9,2014,1111,19,7,335,257,210,14,39,12,51,46,0,18,9,1,26,65,31.6,5,0,17,6,1
Cristian Romero,ARG,DF,Tottenham,Premier League,26,1998,12,12,974.0,10.8,43.3,0.83,1,1,0,1,1.1,0.7,0.5,1.1,1.6,16,2,11,4,36.4,1.02,0.09,9.4,90.1,14806,5799,6,85,7,4,3,1,1.48,0.18,10,48,2,981,3,33.3,1,3423,2136,4,3,672,531,54,16,27,13,40,32,0,13,5,0,23,63,54.0,1,0,7,9,1
Isaac Romero,ESP,FW,Sevilla,La Liga,24,2000,20,19,1564.0,17.4,72.4,-0.4,3,3,2,5,4.5,1.2,1.8,3.7,5.5,26,4,38,12,31.6,2.19,0.08,17.5,70.4,3555,412,14,11,7,1,14,2,1.5,0.23,16,18,73,549,49,34.7,17,1189,374,56,45,381,258,252,67,7,4,11,18,0,13,3,4,3,41,37.7,8,0,26,24,11
Luka Romero,ARG,FW,Alaves,La Liga,20,2004,6,2,199.0,2.2,9.2,-0.9,0,0,0,0,0.8,0.4,0.2,0.0,0.2,8,1,1,0,0.0,0.45,0.0,38.7,69.4,515,110,4,0,1,0,10,1,3.62,0.45,3,0,12,69,3,33.3,1,256,69,5,7,45,28,37,5,4,1,5,0,0,2,1,2,4,9,33.3,0,0,3,3,1
Oriol Romeu,ESP,MF,Girona,La Liga,33,1991,15,12,946.0,10.5,43.8,-0.19,0,0,0,0,0.1,0.5,0.1,0.1,0.2,10,0,2,0,0.0,0.19,0.0,16.3,90.1,9804,2080,4,59,2,1,5,1,0.95,0.0,11,53,5,727,6,33.3,2,2042,1063,10,8,554,469,99,3,29,7,36,10,2,14,14,3,19,53,45.5,5,0,23,13,0
